Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,26.436046600341797,7907700,HPQ
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,26.2392520904541,7346300,HPQ
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,26.595355987548828,8211300,HPQ
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,25.826923370361328,6591300,HPQ
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,26.192399978637695,7104500,HPQ
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,26.27674102783203,6107400,HPQ
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.93937873840332,13268800,HPQ
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,25.52704429626465,8460700,HPQ
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,25.1428279876709,8719100,HPQ
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,25.855037689208984,7844300,HPQ
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,26.220510482788086,6323200,HPQ
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,26.136171340942383,4292900,HPQ
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.904605865478516,8797800,HPQ
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,26.78278160095215,11729800,HPQ
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,25.5926456451416,11513300,HPQ
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,25.639495849609375,10304100,HPQ
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,26.304853439331055,7473400,HPQ
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,26.31422233581543,7881600,HPQ
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,26.520389556884766,6966900,HPQ
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,26.004974365234375,8765000,HPQ
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,26.286109924316406,7714800,HPQ
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,26.136171340942383,7211700,HPQ
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.93937873840332,7319100,HPQ
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.88043212890625,15261700,HPQ
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,24.814836502075195,12821900,HPQ
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,25.761323928833008,7555300,HPQ
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,26.50164794921875,14068400,HPQ
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,26.801523208618164,8972100,HPQ
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,27.045175552368164,8696400,HPQ
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,26.79215431213379,11236500,HPQ
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,28.64764404296875,21188500,HPQ
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,28.553932189941406,11161000,HPQ
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,28.703868865966797,7640300,HPQ
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,28.244680404663086,8680700,HPQ
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,27.832351684570312,7504800,HPQ
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,28.53519058227539,7023000,HPQ
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,28.42273712158203,7772500,HPQ
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,29.284879684448242,8312500,HPQ
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,29.059974670410156,8487500,HPQ
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,29.284879684448242,6253200,HPQ
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,29.359851837158203,5267000,HPQ
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,29.94086265563965,8504100,HPQ
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,29.61287498474121,7662000,HPQ
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,29.772184371948242,4536900,HPQ
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,29.537900924682617,6744800,HPQ
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,29.69721221923828,4589900,HPQ
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,29.81903648376465,6016700,HPQ
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,29.378591537475586,7091100,HPQ
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,29.247398376464844,5973300,HPQ
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.985002517700195,6997200,HPQ
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,29.434818267822266,6979300,HPQ
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,29.472301483154297,7931600,HPQ
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,29.922121047973633,10940100,HPQ
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,30.165769577026367,13042700,HPQ
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,33.211395263671875,34001100,HPQ
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,32.405479431152344,9289800,HPQ
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,33.67058181762695,16670700,HPQ
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,33.061458587646484,20479200,HPQ
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,34.167259216308594,24511000,HPQ
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,35.27305221557617,18331200,HPQ
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,35.188716888427734,16219000,HPQ
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,34.607704162597656,12219500,HPQ
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,35.1832389831543,10699300,HPQ
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,34.63600540161133,10980600,HPQ
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,34.10765075683594,14452800,HPQ
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,34.371826171875,9650500,HPQ
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,33.28679656982422,10614700,HPQ
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,33.58871841430664,11187100,HPQ
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,34.21142578125,9127000,HPQ
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,34.6265754699707,12380000,HPQ
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,34.503910064697266,30029500,HPQ
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,34.08877182006836,9298300,HPQ
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,34.92848587036133,9113800,HPQ
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,35.17380142211914,6947900,HPQ
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,35.52289581298828,6620900,HPQ
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,35.94747543334961,5805700,HPQ
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,35.80595016479492,5220100,HPQ
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,35.834251403808594,4626800,HPQ
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,35.617252349853516,4284700,HPQ
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,35.54176330566406,4878200,HPQ
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,35.87199401855469,7054400,HPQ
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,36.98533248901367,9633700,HPQ
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,36.67396926879883,10956200,HPQ
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,36.49470901489258,7976400,HPQ
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,36.46640396118164,7221100,HPQ
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,36.75888442993164,10272400,HPQ
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,36.975887298583984,8085400,HPQ
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,36.787193298339844,9091800,HPQ
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,36.51357650756836,9313900,HPQ
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,36.24939727783203,8535700,HPQ
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,35.5040283203125,8175300,HPQ
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,34.53221893310547,7245900,HPQ
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,34.06990051269531,9943700,HPQ
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,32.89051818847656,10246500,HPQ
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,33.607582092285156,13039500,HPQ
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,33.003746032714844,12091600,HPQ
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,33.239620208740234,10823200,HPQ
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,33.22075271606445,9649500,HPQ
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,34.249168395996094,9466600,HPQ
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,34.65488052368164,11087300,HPQ
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,35.343631744384766,10772400,HPQ
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,36.004085540771484,11126400,HPQ
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,35.58894729614258,6767900,HPQ
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,35.47572326660156,7085700,HPQ
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,35.37194061279297,7718100,HPQ
2022-02-08,37.5,38.099998474121094,37.25,38.0,35.85312271118164,5903300,HPQ
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,36.23052978515625,8570300,HPQ
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,35.9569091796875,8800300,HPQ
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,35.22098159790039,6820400,HPQ
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,34.44729995727539,9510100,HPQ
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,35.25870895385742,8162700,HPQ
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,35.74934005737305,6762800,HPQ
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,34.36238479614258,7633700,HPQ
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,34.15481185913086,9601600,HPQ
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,33.20187759399414,10025700,HPQ
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,32.58860397338867,9701200,HPQ
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,32.57917022705078,12863700,HPQ
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,32.503692626953125,13405800,HPQ
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,32.41877365112305,19162900,HPQ
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,32.14516067504883,21951600,HPQ
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,34.258602142333984,21211300,HPQ
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,34.55108642578125,16730100,HPQ
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,34.29634475708008,14369300,HPQ
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,33.645320892333984,17613100,HPQ
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,33.85436248779297,23796900,HPQ
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,34.25343322753906,17680800,HPQ
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,34.348453521728516,15985500,HPQ
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,34.48147201538086,13238300,HPQ
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,32.400611877441406,19428100,HPQ
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,33.12273025512695,15717100,HPQ
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,34.025394439697266,16783500,HPQ
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,32.77117156982422,20448300,HPQ
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,35.241600036621094,60910300,HPQ
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,35.66917419433594,22773800,HPQ
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,36.324790954589844,17128500,HPQ
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,35.849708557128906,15259100,HPQ
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,36.60983657836914,10670700,HPQ
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,37.854557037353516,13385900,HPQ
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,36.818878173828125,19321400,HPQ
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,37.740535736083984,10244400,HPQ
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,36.904388427734375,12195600,HPQ
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,34.490970611572266,27041100,HPQ
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,33.82585906982422,20832400,HPQ
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,34.814029693603516,18454100,HPQ
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,34.2059211730957,10609500,HPQ
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,33.17024612426758,17612900,HPQ
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,38.06359100341797,94455200,HPQ
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,36.704856872558594,33288000,HPQ
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,36.28678512573242,15432000,HPQ
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,36.00173568725586,13858500,HPQ
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,36.04923629760742,10026000,HPQ
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,35.602664947509766,9556100,HPQ
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,36.514827728271484,12644600,HPQ
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,36.76186752319336,8618700,HPQ
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,37.41748046875,11075100,HPQ
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,36.38180160522461,9499600,HPQ
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,34.95655059814453,9247400,HPQ
2022-04-25,36.599998474121094,37.04999923706055,36.220001220703125,37.0,35.15608596801758,9913100,HPQ
2022-04-26,36.779998779296875,37.25,36.33000183105469,36.34000015258789,34.52897644042969,10588700,HPQ
2022-04-27,36.400001525878906,37.15999984741211,36.09000015258789,36.45000076293945,34.63349914550781,9387700,HPQ
2022-04-28,36.970001220703125,37.91999816894531,36.619998931884766,37.58000183105469,35.707183837890625,7618600,HPQ
2022-04-29,37.36000061035156,38.209999084472656,36.560001373291016,36.630001068115234,34.804527282714844,9967800,HPQ
2022-05-02,36.619998931884766,37.06999969482422,36.0099983215332,37.060001373291016,35.21310043334961,9426300,HPQ
2022-05-03,36.95000076293945,38.15999984741211,36.880001068115234,37.91999816894531,36.030235290527344,7708000,HPQ
2022-05-04,38.119998931884766,39.52000045776367,37.63999938964844,39.38999938964844,37.42697525024414,10158100,HPQ
2022-05-05,38.93000030517578,39.099998474121094,37.5099983215332,37.90999984741211,36.02073669433594,8273800,HPQ
2022-05-06,37.349998474121094,37.650001525878906,36.31999969482422,37.09000015258789,35.241600036621094,10110900,HPQ
2022-05-09,36.15999984741211,37.220001220703125,36.130001068115234,37.0099983215332,35.165592193603516,9976200,HPQ
2022-05-10,37.86000061035156,38.779998779296875,37.41999816894531,37.540000915527344,35.66917419433594,14516000,HPQ
2022-05-11,37.16999816894531,37.72999954223633,35.790000915527344,35.86000061035156,34.072898864746094,10103900,HPQ
2022-05-12,35.58000183105469,36.369998931884766,35.0,35.84000015258789,34.053897857666016,11518600,HPQ
2022-05-13,36.13999938964844,36.9900016784668,35.970001220703125,36.779998779296875,34.94704818725586,8827600,HPQ
2022-05-16,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,35.64066696166992,8442000,HPQ
2022-05-17,38.380001068115234,39.709999084472656,38.20000076293945,39.619998931884766,37.64551544189453,13583600,HPQ
2022-05-18,39.0,39.02000045776367,36.709999084472656,36.849998474121094,35.0135612487793,13234000,HPQ
2022-05-19,36.369998931884766,36.630001068115234,35.06999969482422,35.72999954223633,33.94937515258789,13848600,HPQ
2022-05-20,35.7599983215332,35.83000183105469,33.45000076293945,34.650001525878906,32.9232063293457,14521600,HPQ
2022-05-23,34.77000045776367,35.130001068115234,34.16999816894531,35.060001373291016,33.31276321411133,12741000,HPQ
2022-05-24,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,33.03721618652344,9615200,HPQ
2022-05-25,34.529998779296875,36.06999969482422,34.38999938964844,35.56999969482422,33.79735565185547,11468100,HPQ
2022-05-26,35.72999954223633,36.959999084472656,35.52000045776367,36.77000045776367,34.93754577636719,10805200,HPQ
2022-05-27,38.0,39.13999938964844,38.0,38.75,36.818878173828125,14840200,HPQ
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,36.904388427734375,26899500,HPQ
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,38.32963562011719,19330000,HPQ
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,37.902069091796875,12330500,HPQ
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,37.826053619384766,6884600,HPQ
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,37.55050277709961,8041200,HPQ
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,37.636558532714844,6560200,HPQ
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,36.28830337524414,10885400,HPQ
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,35.06434631347656,8047700,HPQ
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,33.735206604003906,9522500,HPQ
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,32.28176498413086,12114900,HPQ
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,32.2722053527832,10769300,HPQ
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,32.9033088684082,12683600,HPQ
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,31.277738571166992,13398000,HPQ
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,32.08095932006836,20542300,HPQ
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,32.78855514526367,11277200,HPQ
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,32.26264572143555,10701700,HPQ
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,32.38694763183594,7334100,HPQ
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,33.687400817871094,10532800,HPQ
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,33.81170654296875,5804500,HPQ
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,32.93199157714844,7226000,HPQ
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,32.13833236694336,5989000,HPQ
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,31.34467315673828,10878700,HPQ
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,30.474525451660156,12193600,HPQ
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,30.158971786499023,13971000,HPQ
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,29.805171966552734,8306000,HPQ
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,30.388465881347656,7022200,HPQ
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,30.704015731811523,6584700,HPQ
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,30.025100708007812,5855500,HPQ
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,29.958168029785156,9769200,HPQ
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,29.699987411499023,7313000,HPQ
2022-07-14,30.520000457763672,31.280000686645508,30.260000228881836,31.18000030517578,29.814733505249023,7471600,HPQ
2022-07-15,31.610000610351562,31.729999542236328,31.31999969482422,31.65999984741211,30.273717880249023,7103600,HPQ
2022-07-18,31.989999771118164,32.400001525878906,31.3700008392334,31.5,30.120723724365234,7539600,HPQ
2022-07-19,31.959999084472656,32.88999938964844,31.93000030517578,32.83000183105469,31.39249038696289,8753800,HPQ
2022-07-20,32.900001525878906,33.470001220703125,32.56999969482422,32.939998626708984,31.497669219970703,5546800,HPQ
2022-07-21,32.81999969482422,33.52000045776367,32.540000915527344,33.459999084472656,31.994901657104492,6927700,HPQ
2022-07-22,33.20000076293945,33.56999969482422,32.310001373291016,32.470001220703125,31.048250198364258,7558900,HPQ
2022-07-25,32.63999938964844,32.72999954223633,32.20000076293945,32.599998474121094,31.17255401611328,4482300,HPQ
2022-07-26,32.529998779296875,32.650001525878906,31.8799991607666,31.950000762939453,30.5510196685791,5908200,HPQ
2022-07-27,32.189998626708984,32.83000183105469,31.850000381469727,32.619998931884766,31.191682815551758,6991000,HPQ
2022-07-28,32.66999816894531,33.220001220703125,32.29999923706055,32.88999938964844,31.449857711791992,4713500,HPQ
2022-07-29,33.0,33.41999816894531,32.5099983215332,33.38999938964844,31.92797088623047,8459200,HPQ
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,32.19570541381836,6400700,HPQ
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,31.306428909301758,5776100,HPQ
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,31.516796112060547,7073900,HPQ
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,31.80365753173828,6559800,HPQ
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,32.10964584350586,6523900,HPQ
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,31.985340118408203,5651500,HPQ
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,31.06737518310547,9175500,HPQ
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,32.492130279541016,7426900,HPQ
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,32.72162628173828,7084000,HPQ
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,33.1328010559082,5489200,HPQ
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,32.893741607666016,4525700,HPQ
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,32.98936080932617,6605500,HPQ
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,32.80768585205078,7033700,HPQ
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,33.687400817871094,5989700,HPQ
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,32.73118209838867,9640400,HPQ
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,31.94708824157715,6436900,HPQ
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,31.937532424926758,5810000,HPQ
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,31.765411376953125,6467400,HPQ
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,32.9606819152832,7450900,HPQ
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,30.015539169311523,14112800,HPQ
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,30.149412155151367,10606600,HPQ
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,29.738239288330078,15527100,HPQ
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,27.4528865814209,28214900,HPQ
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,26.936532974243164,16713500,HPQ
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,26.429738998413086,12380500,HPQ
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,26.133312225341797,13430700,HPQ
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,26.267183303833008,10039400,HPQ
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,26.29587173461914,11824700,HPQ
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,27.02259063720703,8965600,HPQ
